ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-21T19:43:27.446673Z,2025-09-21T19:43:29.625649Z,2.18,378,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/pre/cell_00378_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00378/post/cell_00378_post_08.tif,1,8,ok,
2025-09-21T19:43:29.625954Z,2025-09-21T19:43:31.870261Z,2.24,379,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/pre/cell_00379_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00379/post/cell_00379_post_08.tif,1,8,ok,
2025-09-21T19:43:31.870576Z,2025-09-21T19:43:34.086275Z,2.22,380,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/pre/cell_00380_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00380/post/cell_00380_post_08.tif,1,8,ok,
2025-09-21T19:43:34.086580Z,2025-09-21T19:43:36.044163Z,1.96,381,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/pre/cell_00381_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00381/post/cell_00381_post_08.tif,1,8,ok,
2025-09-21T19:43:36.044464Z,2025-09-21T19:43:37.921146Z,1.88,382,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/pre/cell_00382_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/post/cell_00382_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/post/cell_00382_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/post/cell_00382_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/post/cell_00382_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/post/cell_00382_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00382/post/cell_00382_post_06.tif,2,6,ok,
2025-09-21T19:43:37.921450Z,2025-09-21T19:43:39.711047Z,1.79,383,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/pre/cell_00383_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/post/cell_00383_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/post/cell_00383_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/post/cell_00383_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/post/cell_00383_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/post/cell_00383_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00383/post/cell_00383_post_06.tif,2,6,ok,
2025-09-21T19:43:39.711352Z,2025-09-21T19:43:41.367797Z,1.66,384,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/pre/cell_00384_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/post/cell_00384_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/post/cell_00384_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/post/cell_00384_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/post/cell_00384_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/post/cell_00384_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00384/post/cell_00384_post_06.tif,2,6,ok,
2025-09-21T19:43:41.368108Z,2025-09-21T19:43:43.152592Z,1.78,385,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/pre/cell_00385_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/post/cell_00385_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/post/cell_00385_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/post/cell_00385_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/post/cell_00385_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/post/cell_00385_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00385/post/cell_00385_post_06.tif,2,6,ok,
2025-09-21T19:43:43.152891Z,2025-09-21T19:43:46.299851Z,3.15,386,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/pre/cell_00386_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_13.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00386/post/cell_00386_post_14.tif,3,14,ok,
2025-09-21T19:43:46.300159Z,2025-09-21T19:43:49.260313Z,2.96,387,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/pre/cell_00387_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00387/post/cell_00387_post_08.tif,1,8,ok,
2025-09-21T19:43:49.260604Z,2025-09-21T19:43:52.065212Z,2.80,388,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/pre/cell_00388_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00388/post/cell_00388_post_08.tif,1,8,ok,
2025-09-21T19:43:52.065550Z,2025-09-21T19:43:54.843490Z,2.78,389,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/pre/cell_00389_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00389/post/cell_00389_post_08.tif,1,8,ok,
2025-09-21T19:43:54.843798Z,2025-09-21T19:43:57.000802Z,2.16,390,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/pre/cell_00390_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00390/post/cell_00390_post_08.tif,1,8,ok,
2025-09-21T19:43:57.001095Z,2025-09-21T19:43:58.508310Z,1.51,391,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/pre/cell_00391_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_08.tif,1,8,ok,
2025-09-21T19:43:58.508610Z,2025-09-21T19:43:59.940246Z,1.43,392,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/pre/cell_00392_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_08.tif,1,8,ok,
2025-09-21T19:43:59.940547Z,2025-09-21T19:44:01.821937Z,1.88,393,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/pre/cell_00393_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_06.tif,2,6,ok,
2025-09-21T19:44:01.822240Z,2025-09-21T19:44:03.713775Z,1.89,394,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/pre/cell_00394_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_06.tif,2,6,ok,
2025-09-21T19:44:03.714071Z,2025-09-21T19:44:05.466633Z,1.75,395,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/pre/cell_00395_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_06.tif,2,6,ok,
2025-09-21T19:44:05.466931Z,2025-09-21T19:44:07.432910Z,1.97,396,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/pre/cell_00396_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_06.tif,2,6,ok,
2025-09-21T19:44:07.433234Z,2025-09-21T19:44:10.322717Z,2.89,397,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/pre/cell_00397_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_13.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_14.tif,3,14,ok,
2025-09-21T19:44:10.323029Z,2025-09-21T19:44:12.663385Z,2.34,398,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/pre/cell_00398_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_08.tif,1,8,ok,
2025-09-21T19:44:12.663679Z,2025-09-21T19:44:14.897947Z,2.23,399,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/pre/cell_00399_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_08.tif,1,8,ok,
2025-09-21T19:44:14.898248Z,2025-09-21T19:44:17.160992Z,2.26,400,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/pre/cell_00400_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_08.tif,1,8,ok,
2025-09-21T19:44:17.161316Z,2025-09-21T19:44:19.134910Z,1.97,401,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/pre/cell_00401_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_08.tif,1,8,ok,
2025-09-21T19:44:19.135209Z,2025-09-21T19:44:20.515465Z,1.38,402,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/pre/cell_00402_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_08.tif,1,8,ok,
2025-09-21T19:44:20.515766Z,2025-09-21T19:44:21.844162Z,1.33,403,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/pre/cell_00403_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_08.tif,1,8,ok,
